Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,MonthOfYear,DayOfYear,WeekOfYear,TimeOfDay(h),TimeOfDay(m),TimeOfDay(s),DayLength(s)
1.24,45,30.35,93,140.5,6.75,12,337,48,18,1085,65108,39600
1.21,47,30.48,48,169.9,5.62,11,317,45,22,1370,82202,40440
21.35,46,30.47,85,90.98,3.37,12,359,51,7,465,27949,39360
1.22,45,30.45,54,170.2,5.62,11,312,45,22,1370,82204,40740
20.8,49,30.42,27,167.2,6.75,10,300,43,7,430,25820,41460
1.19,40,30.34,98,199.44,9.0,12,364,52,6,375,22550,39420
1.19,47,30.43,100,164.82,13.5,12,360,52,19,1160,69640,39360
12.78,50,30.29,85,260.08,9.0,12,348,50,17,1050,63002,39420
1.19,46,30.37,102,145.52,4.5,10,302,43,5,345,20719,41340
1.25,46,30.45,57,192.27,7.87,11,312,45,21,1290,77402,40740
23.52,59,30.45,77,318.6,9.0,11,311,45,17,1035,62101,40800
253.68,57,30.43,100,25.71,4.5,10,279,40,13,830,49824,42840
13.74,45,30.41,82,186.0,3.37,9,251,36,6,385,23118,44700
372.29,57,30.43,32,286.08,4.5,12,361,52,14,850,51051,39360
60.64,57,30.43,98,77.38,4.5,9,247,35,14,880,52807,44880
3.64,45,30.45,74,138.94,6.75,10,286,41,6,370,22221,42360
22.57,51,30.4,101,108.82,6.75,11,326,47,17,1040,62401,40020
1.21,49,30.46,28,138.59,15.75,11,331,47,19,1160,69618,39840
1.29,49,30.43,102,132.44,2.25,10,294,42,2,145,8718,41820
1.76,50,30.44,101,167.18,14.62,9,258,37,19,1170,70207,44160
379.43,58,30.48,31,122.6,9.0,10,287,41,7,470,28221,42240
335.75,52,30.39,101,45.84,7.87,11,325,47,15,905,54305,40080
1.2,44,30.45,92,155.39,7.87,10,294,42,20,1210,72620,41820
1048.63,64,30.45,61,45.63,13.5,9,246,35,12,775,46506,45000
1.23,45,30.41,98,112.04,3.37,12,356,51,23,1430,85849,39360
1.24,45,30.47,87,169.08,7.87,12,356,51,1,85,5117,39360
1.24,51,30.52,25,164.12,5.62,10,289,41,23,1415,84921,42120
1.25,55,30.45,100,90.83,4.5,9,267,38,18,1095,65721,43560
473.09,50,30.34,79,322.31,6.75,12,366,52,10,640,38402,39420
1.22,44,30.43,42,160.8,6.75,11,309,44,3,195,11720,40920
156.24,55,30.44,73,50.83,10.12,12,358,51,16,1015,60939,39360
61.26,58,30.42,94,68.31,0.0,9,247,35,17,1030,61805,44880
1.24,48,30.43,98,154.39,3.37,10,276,40,5,345,20725,42960
1.27,50,30.41,91,182.98,5.62,9,271,39,22,1345,80723,43320
58.71,53,30.42,102,53.36,4.5,10,277,40,17,1030,61821,42900
625.9,57,30.43,86,262.44,9.0,9,249,36,8,525,31503,44820
9.84,42,30.3,79,265.73,5.62,12,366,52,7,430,25801,39420
386.5,53,30.47,62,185.47,1.12,9,255,37,7,460,27623,44400
1.25,51,30.42,90,167.55,2.25,9,267,38,3,195,11718,43560
15.57,52,30.43,19,157.16,5.62,11,322,46,6,415,24902,40260
1.25,49,30.44,102,137.87,1.12,10,294,42,2,135,8121,41820
1.22,51,30.39,95,131.88,4.5,9,265,38,18,1115,66919,43740
1.18,49,30.43,100,336.48,3.37,12,344,49,21,1285,77140,39480
722.4,63,30.49,26,42.1,6.75,10,287,41,9,560,33619,42240
1067.42,64,30.42,82,334.04,6.75,9,249,36,13,810,48607,44820
345.44,50,30.47,102,88.13,4.5,10,304,44,9,570,34218,41160
1.23,46,30.31,81,215.06,9.0,12,365,52,19,1155,69303,39420
153.53,60,30.43,76,80.76,5.62,11,315,45,14,875,52501,40620
1.21,45,30.42,38,182.81,7.87,11,308,44,5,325,19518,40920
701.8,57,30.46,97,29.2,4.5,10,292,42,9,560,33617,41940
23.97,49,30.44,26,214.41,4.5,11,315,45,7,455,27302,40620
1.23,51,30.46,100,114.18,3.37,9,258,37,20,1225,73505,44160
1.21,48,30.48,78,168.49,3.37,11,317,45,1,70,4204,40440
1.23,48,30.44,99,109.74,9.0,10,300,43,21,1270,76221,41460
1.21,49,30.4,102,133.26,5.62,11,325,47,3,225,13517,40080
415.06,61,30.47,92,36.96,6.75,9,248,36,12,730,43807,44820
17.99,48,30.44,72,162.79,7.87,9,246,35,6,395,23706,45000
214.77,50,30.44,96,121.84,7.87,9,270,39,7,465,27926,43380
1.27,51,30.47,102,111.49,9.0,10,275,39,23,1395,83726,43080
147.01,60,30.47,88,18.26,9.0,9,268,38,12,745,44722,43500
214.39,50,30.39,85,150.1,4.5,9,272,39,7,435,26119,43260
1.21,49,30.4,82,169.25,3.37,10,301,43,19,1140,68417,41340
417.61,64,30.4,71,1.36,11.25,9,271,39,12,730,43821,43320
669.63,62,30.42,52,66.69,7.87,9,264,38,8,535,32106,43800
46.2,58,30.4,91,61.27,5.62,9,257,37,16,1015,60910,44220
1.19,45,30.46,95,136.05,11.25,11,332,48,0,40,2417,39840
1.21,48,30.48,102,129.97,11.25,11,319,46,22,1345,80701,40320
754.32,63,30.42,64,1.1,3.37,10,291,42,14,880,52820,42000
821.91,63,30.39,59,28.12,10.12,10,284,41,14,860,51618,42420
437.94,57,30.43,28,102.13,5.62,12,361,52,16,970,58240,39360
1.29,43,30.31,98,264.74,6.75,12,348,50,1,100,6002,39420
1.2,45,30.44,38,177.74,5.62,11,308,44,1,70,4218,40920
1.21,49,30.44,101,61.5,14.62,11,325,47,1,80,4818,40080
1.24,50,30.41,88,164.35,4.5,9,271,39,23,1380,82821,43320
121.81,46,30.36,102,153.37,5.62,12,364,52,8,490,29449,39420
362.2,55,30.39,78,114.64,7.87,10,297,43,16,985,59126,41640
7.82,45,30.46,100,145.09,5.62,11,332,48,6,405,24318,39840
2.75,56,30.44,100,258.61,4.5,9,247,35,18,1125,67507,44880
250.86,58,30.45,92,348.64,3.37,9,255,37,15,950,57024,44400
1007.75,65,30.42,61,355.27,2.25,10,283,41,12,720,43225,42480
1.23,50,30.43,101,208.97,4.5,9,259,37,2,135,8104,44160
1.22,46,30.47,100,89.51,9.0,11,318,46,19,1195,71704,40440
1.23,49,30.39,95,183.79,1.12,12,345,49,1,100,6050,39420
1.9,52,30.45,100,142.26,2.25,9,257,37,22,1360,81603,44220
1.22,49,30.49,25,170.2,6.75,10,290,42,5,325,19524,42060
1.21,45,30.35,93,75.49,5.62,12,337,48,23,1425,85534,39600
885.64,62,30.45,25,89.93,4.5,11,333,48,11,710,42618,39780
1.23,47,30.46,98,148.95,11.25,10,305,44,3,215,12918,41160
1.22,49,30.44,96,183.33,5.62,9,268,38,4,290,17418,43500
1.24,51,30.42,99,151.24,7.87,10,292,42,3,185,11118,41940
328.91,64,30.49,21,53.46,9.0,10,290,42,14,885,53120,42060
1.21,47,30.4,100,151.43,3.37,10,295,42,2,175,10520,41760
535.47,56,30.49,94,65.48,0.0,12,354,51,15,915,54918,39360
278.09,56,30.49,101,69.88,4.5,9,261,37,9,560,33604,44040
277.06,49,30.28,102,57.35,5.62,12,364,52,14,895,53706,39420
1.23,48,30.44,42,147.86,13.5,10,297,43,20,1225,73519,41640
1.23,45,30.34,93,113.09,4.5,12,339,49,0,25,1537,39600
612.65,60,30.49,81,13.48,2.25,9,268,38,8,530,31819,43500
1.2,45,30.43,103,152.52,5.62,11,327,47,6,385,23102,40020
1.2,47,30.38,101,132.96,2.25,10,302,43,3,195,11718,41340
602.23,62,30.49,18,42.1,1.12,11,311,45,9,540,32401,40800
583.4,58,30.4,76,67.11,9.0,12,357,51,15,910,54650,39360
89.08,47,30.43,103,91.95,3.37,11,327,47,7,455,27302,40020
486.42,56,30.43,76,271.74,9.0,9,249,36,8,490,29405,44820
242.69,55,30.44,102,84.82,2.25,10,279,40,16,1010,60627,42840
1.25,46,30.26,103,301.78,2.25,12,350,50,21,1285,77117,39360
1.21,42,30.42,76,146.45,9.0,11,334,48,6,365,21904,39720
1.19,48,30.47,30,167.81,5.62,12,361,52,21,1285,77149,39360
1.25,47,30.46,101,136.49,6.75,11,331,47,0,10,602,39840
587.41,50,30.27,69,111.45,4.5,12,351,50,9,570,34220,39360
1044.45,70,30.43,29,160.75,11.25,9,266,38,11,700,42024,43680
1.71,49,30.41,102,164.16,9.0,9,245,35,5,325,19504,45060
9.21,38,30.29,54,223.93,4.5,12,349,50,6,415,24901,39420
1.23,47,30.47,43,136.82,9.0,12,359,51,1,85,5151,39360
1179.95,57,30.47,44,102.46,4.5,11,306,44,12,740,44418,41040
1.23,52,30.44,26,113.28,4.5,11,307,44,18,1095,65718,41040
1.26,49,30.56,83,169.37,10.12,12,354,51,21,1300,78025,39360
467.81,59,30.46,91,37.7,6.75,9,261,37,14,865,51905,44040
1.24,52,30.41,101,131.11,6.75,10,285,41,1,95,5719,42420
1.31,47,30.48,67,107.21,1.12,10,305,44,20,1230,73818,41160
1.21,45,30.4,43,173.24,6.75,12,357,51,5,310,18641,39360
930.95,50,30.45,98,109.94,2.25,10,295,42,11,685,41117,41760
330.48,53,30.49,28,109.71,3.37,11,310,44,7,470,28218,40800
1.26,53,30.44,98,167.04,12.37,9,261,37,2,175,10503,44040
1.23,53,30.46,84,154.45,6.75,9,266,38,20,1255,75321,43680
182.2,58,30.44,96,336.49,5.62,10,280,40,13,820,49219,42720
698.97,56,30.41,79,74.98,5.62,11,331,47,14,850,51020,39840
1.24,45,30.34,101,310.5,4.5,12,365,52,21,1265,75903,39420
1.24,53,30.46,100,137.93,10.12,10,291,42,19,1190,71420,42000
1.3,46,30.38,98,171.16,4.5,12,347,50,0,30,1834,39420
1.22,45,30.4,93,152.2,4.5,12,336,48,19,1140,68402,39660
1.25,50,30.23,27,220.23,22.5,12,351,50,18,1095,65734,39360
20.59,47,30.48,69,170.93,4.5,11,317,45,7,440,26403,40440
121.17,45,30.36,93,125.7,7.87,12,336,48,15,905,54301,39660
1.2,49,30.43,102,147.64,2.25,10,277,40,2,140,8419,42900
1.22,45,30.36,93,88.15,4.5,12,339,49,23,1410,84635,39600
129.61,52,30.44,100,21.42,5.62,11,319,46,16,985,59102,40320
739.73,60,30.43,81,9.06,11.25,10,286,41,15,900,54026,42360
1.3,51,30.44,100,148.95,3.37,10,275,39,2,120,7223,43080
2.74,46,30.43,77,101.74,3.37,11,328,47,17,1065,63902,39960
891.28,66,30.46,40,334.69,4.5,11,311,45,13,785,47102,40800
1.19,43,30.43,40,173.09,5.62,11,309,44,3,215,12920,40920
2.8,48,30.44,54,130.7,9.0,9,251,36,23,1430,85826,44700
1.68,56,30.48,90,59.05,0.0,9,255,37,19,1150,69020,44400
1.24,46,30.41,98,174.94,5.62,12,356,51,23,1405,84350,39360
1.2,50,30.47,93,165.93,4.5,9,273,39,21,1280,76821,43200
355.71,60,30.38,81,55.65,5.62,9,271,39,13,780,46818,43320
2.34,46,30.43,72,165.48,6.75,9,249,36,23,1435,86120,44820
631.7,57,30.43,69,133.25,0.0,10,282,40,9,540,32423,42600
1.29,54,30.38,95,41.5,0.0,9,271,39,18,1110,66624,43320
809.93,66,30.42,16,181.13,6.75,11,321,46,13,830,49802,40260
1.2,44,30.42,98,123.16,11.25,10,302,43,23,1395,83718,41340
1.21,44,30.46,82,183.59,5.62,11,317,45,4,255,15302,40440
1.94,45,30.47,86,189.27,4.5,9,256,37,4,260,15626,44340
1.25,47,30.47,43,148.09,5.62,12,359,51,1,90,5450,39360
573.07,54,30.41,64,91.22,10.12,11,324,46,15,900,54017,40080
1.2,40,30.32,96,176.26,7.87,12,348,50,21,1260,75602,39420
3.28,36,30.24,97,247.75,4.5,12,351,50,6,405,24319,39360
847.84,58,30.45,65,143.21,6.75,9,270,39,9,595,35723,43380
69.68,45,30.38,93,166.11,7.87,12,339,49,11,680,40836,39600
1.25,45,30.37,93,329.81,2.25,12,340,49,17,1075,64550,39540
1.25,45,30.41,92,131.58,9.0,12,357,51,0,5,356,39360
3.6,55,30.47,99,346.14,3.37,9,256,37,18,1110,66606,44340
1.28,46,30.38,97,160.59,4.5,12,346,50,23,1430,85833,39420
487.56,54,30.48,91,132.95,4.5,9,260,37,8,535,32104,44100
1.25,48,30.44,102,99.86,6.75,11,326,47,23,1400,84004,40020
378.5,56,30.39,79,70.57,6.75,12,356,51,16,965,57951,39360
1.2,50,30.46,24,192.61,6.75,10,289,41,4,270,16225,42120
452.09,55,30.42,70,81.06,12.37,11,318,46,15,945,56701,40440
1.21,46,30.46,98,134.24,7.87,10,305,44,3,230,13821,41160
1.26,50,30.4,83,192.45,10.12,10,284,41,2,120,7220,42420
1.23,47,30.46,102,120.44,10.12,10,303,43,21,1300,78018,41220
17.48,47,30.44,26,201.28,6.75,11,315,45,7,420,25203,40620
1073.43,60,30.45,60,63.24,11.25,9,245,35,12,760,45605,45060
1.22,47,30.43,89,151.14,9.0,10,293,42,4,295,17718,41820
1.25,48,30.49,27,181.52,7.87,11,310,44,23,1435,86101,40800
1.21,47,30.41,101,182.46,2.25,10,297,43,0,30,1818,41640
1.23,47,30.45,62,177.67,7.87,9,269,39,4,250,15021,43440
645.55,62,30.48,72,96.63,5.62,9,262,38,8,535,32102,43920
5.87,45,30.45,74,161.39,10.12,10,286,41,6,375,22519,42360
1.27,54,30.43,23,125.38,15.75,11,321,46,18,1130,67801,40260
546.26,64,30.51,13,23.21,5.62,10,289,41,8,510,30621,42120
1.2,44,30.49,59,12.71,1.12,11,331,47,22,1345,80718,39840
1254.94,60,30.41,90,0.84,2.25,9,249,36,14,855,51304,44820
63.57,45,30.42,98,189.65,9.0,12,336,48,8,535,32104,39660
1.26,52,30.49,83,165.54,6.75,9,261,37,22,1320,79206,44040
1.23,51,30.43,101,180.08,4.5,9,262,38,5,300,18008,43920
1.28,37,30.24,61,213.31,6.75,12,350,50,3,205,12304,39360
1.5,44,30.46,62,154.68,9.0,11,306,44,6,375,22520,41040
1.26,57,30.44,86,58.15,2.25,10,285,41,18,1105,66327,42420
1.2,43,30.37,102,153.44,10.12,12,363,52,19,1185,71143,39360
184.43,57,30.39,86,38.78,4.5,11,313,45,13,830,49802,40680
1.7,53,30.44,97,167.49,7.87,9,247,35,0,35,2106,44880
260.78,58,30.42,37,159.32,3.37,12,357,51,16,995,59753,39360
70.6,45,30.36,93,326.31,3.37,12,340,49,11,705,42340,39540
1.2,45,30.45,22,159.53,10.12,11,333,48,6,375,22519,39780
1.22,44,30.48,97,153.61,9.0,11,328,47,22,1335,80101,39960
2.46,44,30.4,64,154.65,5.62,9,251,36,4,285,17119,44700
1.22,48,30.45,27,149.45,9.0,12,358,51,0,11,679,39360
1.23,48,30.44,71,153.92,6.75,10,286,41,2,145,8723,42360
89.49,45,30.49,101,96.62,9.0,11,330,47,7,455,27302,39900
1.26,48,30.52,98,171.69,5.62,12,354,51,18,1125,67523,39360
412.86,58,30.42,29,131.93,6.75,12,361,52,15,950,57050,39360
1.24,52,30.52,25,172.06,5.62,10,289,41,23,1390,83420,42120
253.89,54,30.38,91,26.46,1.12,12,347,50,10,645,38702,39420
841.14,58,30.48,51,100.53,5.62,11,318,46,10,645,38702,40440
1.25,47,30.24,26,208.14,29.25,12,351,50,21,1265,75921,39360
1.23,44,30.38,85,155.71,4.5,9,265,38,3,180,10805,43740
531.88,55,30.48,96,134.79,7.87,10,276,40,9,585,35120,42960
2.39,47,30.41,61,137.25,5.62,9,251,36,0,20,1221,44700
2.25,42,30.4,71,182.13,5.62,9,252,36,5,325,19520,44580
1.24,48,30.41,88,181.72,6.75,10,284,41,0,50,3022,42420
2.44,46,30.38,66,157.67,6.75,9,250,36,4,265,15919,44760
567.5,57,30.43,81,286.33,5.62,9,249,36,8,510,30604,44820
729.65,55,30.26,73,301.2,9.0,12,349,50,14,850,51001,39420
755.12,56,30.4,101,65.7,2.25,10,292,42,15,910,54618,41940
1.22,45,30.36,93,191.97,7.87,12,337,48,4,245,14703,39600
1.19,44,30.43,37,169.8,5.62,11,308,44,2,145,8718,40920
1.21,45,30.45,64,126.21,9.0,11,318,46,1,115,6901,40440
396.35,59,30.44,70,4.06,1.12,9,269,39,16,995,59721,43440
1.31,42,30.3,79,268.06,6.75,12,348,50,2,145,8702,39420
1.21,47,30.46,70,146.03,9.0,10,298,43,23,1390,83417,41520
1.25,53,30.49,99,166.37,5.62,9,267,38,22,1375,82527,43560
1.19,46,30.46,99,181.95,5.62,11,330,47,19,1170,70201,39900
1.21,46,30.45,52,172.79,7.87,11,312,45,21,1260,75604,40740
1.25,54,30.49,101,147.51,3.37,9,267,38,21,1290,77423,43560
76.03,55,30.42,102,23.71,3.37,10,278,40,15,920,55224,42840
121.9,50,30.31,102,295.9,14.62,12,347,50,17,1020,61203,39420
1.24,45,30.35,93,161.18,2.25,12,337,48,18,1115,66910,39600
278.01,52,30.41,82,169.68,0.0,9,258,37,7,445,26708,44160
1.19,43,30.42,32,163.99,6.75,12,363,52,1,85,5150,39360
1.22,50,30.45,100,220.89,3.37,11,324,46,23,1405,84317,40080
1.23,46,30.38,33,177.08,5.62,10,301,43,4,255,15321,41340
630.29,58,30.48,61,41.77,5.62,12,355,51,14,890,53417,39360
1.28,48,30.46,49,177.68,9.0,11,306,44,1,70,4218,41040
203.28,56,30.39,87,63.08,3.37,11,313,45,14,885,53105,40680
320.13,56,30.53,76,107.51,3.37,12,354,51,10,630,37817,39360
2.71,52,30.48,101,180.96,5.62,9,247,35,22,1355,81304,44880
337.01,51,30.41,78,49.44,9.0,11,324,46,16,965,57918,40080
5.67,49,30.45,94,179.74,7.87,9,268,38,6,370,22223,43500
1.25,45,30.47,89,139.42,4.5,11,318,46,20,1250,75002,40440
1.23,48,30.42,75,130.86,9.0,11,323,46,19,1170,70220,40200
1.22,50,30.42,99,111.58,3.37,10,278,40,2,155,9322,42840
1.2,40,30.43,73,140.72,7.87,12,361,52,3,215,12939,39360
30.75,50,30.43,46,179.67,6.75,9,263,38,6,410,24603,43860
1.21,48,30.46,38,155.99,2.25,11,308,44,22,1335,80120,40920
703.62,68,30.45,17,20.49,2.25,9,263,38,9,545,32707,43860
336.41,50,30.3,74,359.3,2.25,12,365,52,12,770,46202,39420
2.02,55,30.48,99,347.6,4.5,9,256,37,19,1160,69604,44340
775.95,61,30.5,50,8.25,9.0,11,317,45,10,615,36901,40440
529.8,60,30.47,12,314.82,6.75,11,315,45,8,530,31802,40620
863.09,53,30.29,76,306.71,10.12,12,349,50,12,730,43801,39420
1.23,49,30.4,90,177.36,4.5,9,271,39,23,1430,85820,43320
875.16,62,30.42,58,149.48,3.37,9,273,39,14,865,51920,43200
436.44,63,30.54,15,101.05,9.0,10,290,42,8,535,32120,42060
13.0,38,30.29,58,216.1,5.62,12,349,50,7,425,25502,39420
549.06,56,30.42,77,85.51,10.12,10,298,43,15,930,55817,41520
1.25,45,30.37,88,138.52,12.37,9,265,38,4,270,16205,43740
1.2,40,30.42,88,119.15,9.0,11,334,48,3,190,11402,39720
1.18,41,30.41,84,100.43,12.37,11,328,47,0,50,3002,39960
859.57,59,30.41,22,80.65,9.0,12,362,52,12,775,46540,39360
60.25,49,30.4,87,206.77,3.37,12,344,49,7,470,28240,39480
1.23,50,30.46,42,167.99,7.87,11,306,44,18,1095,65717,41040
325.24,59,30.37,78,2.85,3.37,9,271,39,13,835,50120,43320
523.92,67,30.45,18,145.11,3.37,9,263,38,8,500,30003,43860
1.21,45,30.47,87,157.78,4.5,12,354,51,3,220,13217,39360
1.2,46,30.42,100,152.2,6.75,11,334,48,19,1145,68702,39720
1.22,46,30.3,101,128.2,0.0,12,364,52,18,1095,65702,39420
1.22,51,30.45,97,100.48,2.25,10,299,43,19,1165,69917,41460
1.21,48,30.44,56,189.09,10.12,10,299,43,6,360,21620,41460
356.2,56,30.48,76,86.43,1.12,10,280,40,8,520,31225,42720
42.12,51,30.51,23,159.69,6.75,10,290,42,6,400,24021,42060
1.23,47,30.37,99,222.66,5.62,12,345,49,4,255,15349,39420
8.81,47,30.36,95,156.89,5.62,12,347,50,7,425,25537,39420
367.77,63,30.39,72,4.65,4.5,10,282,40,13,815,48923,42600
4.08,47,30.36,95,95.81,2.25,12,347,50,6,415,24934,39420
1.3,50,30.46,101,167.9,9.0,10,276,40,0,40,2421,42960
347.83,44,30.27,98,265.33,13.5,12,350,50,8,505,30303,39360
1.19,47,30.42,88,173.34,6.75,10,281,40,0,40,2422,42660
1.18,48,30.49,55,164.46,5.62,11,317,45,21,1310,78602,40440
1.21,51,30.45,93,138.62,3.37,10,292,42,20,1230,73817,41940
904.87,64,30.45,58,37.35,13.5,10,288,41,13,825,49518,42180
652.66,56,30.48,39,77.2,4.5,11,318,46,9,565,33902,40440
556.59,49,30.3,85,58.59,5.62,12,352,50,9,560,33620,39360
1.19,46,30.46,36,170.17,6.75,11,308,44,23,1430,85818,40920
891.81,58,30.4,94,40.29,3.37,9,249,36,15,940,56402,44820
1.21,47,30.39,75,176.66,6.75,9,271,39,1,70,4225,43320
1.23,45,30.44,27,135.62,6.75,11,319,46,3,230,13804,40320
179.61,54,30.45,84,178.25,10.12,9,248,36,7,425,25504,44820
1.28,35,30.25,97,242.64,10.12,12,350,50,5,340,20428,39360
838.56,64,30.46,22,37.35,5.62,11,308,44,10,625,37519,40920
1.25,46,30.46,85,141.0,7.87,12,356,51,1,110,6618,39360
513.63,62,30.45,48,31.08,7.87,11,316,45,15,925,55501,40500
1007.72,63,30.39,53,32.01,6.75,9,272,39,13,780,46829,43260
1.22,44,30.43,34,175.52,6.75,11,309,44,4,250,15017,40920
485.95,66,30.43,37,30.7,6.75,10,287,41,16,960,57626,42240
2.19,52,30.42,96,187.44,3.37,9,247,35,1,80,4806,44880
319.86,49,30.47,50,127.78,11.25,11,320,46,7,475,28501,40320
464.05,62,30.41,62,291.65,6.75,11,314,45,15,935,56101,40620
247.14,57,30.49,96,28.76,1.12,9,248,36,10,615,36905,44820
277.81,56,30.48,92,76.42,3.37,10,286,41,8,505,30321,42360
1.19,42,30.45,65,166.24,7.87,11,329,47,5,335,20102,39900
1.23,53,30.52,23,186.04,6.75,10,289,41,21,1275,76521,42120
655.52,51,30.45,85,354.16,2.25,11,328,47,9,580,34802,39960
1.21,42,30.28,86,203.45,3.37,12,366,52,4,240,14401,39420
349.91,51,30.42,100,359.93,4.5,10,302,43,11,675,40522,41340
1.2,46,30.46,98,173.97,5.62,10,305,44,4,245,14720,41160
332.57,59,30.4,82,5.43,5.62,11,313,45,13,805,48302,40680
1.24,51,30.5,77,148.01,4.5,9,268,38,20,1250,75022,43500
1.2,47,30.43,95,177.9,3.37,11,324,46,0,20,1218,40080
1.2,45,30.45,97,171.27,5.62,10,294,42,20,1240,74418,41820
1.22,50,30.45,22,171.54,6.75,11,322,46,20,1245,74717,40260
768.06,61,30.44,57,10.56,9.0,11,317,45,14,840,50403,40440
1.23,52,30.51,23,170.86,9.0,10,288,41,22,1345,80719,42180
380.42,51,30.46,44,180.49,5.62,11,331,47,8,505,30320,39840
852.77,52,30.3,75,309.81,9.0,12,349,50,11,710,42601,39420
1.23,47,30.45,101,75.24,4.5,12,360,52,22,1330,79849,39360
506.97,57,30.47,92,32.72,2.25,9,248,36,8,495,29703,44820
1.21,46,30.39,52,173.17,5.62,9,273,39,3,215,12922,43200
1.23,55,30.43,23,170.62,5.62,11,321,46,18,1120,67202,40260
1.2,43,30.42,89,162.63,7.87,11,326,47,6,365,21901,40020
2.33,54,30.5,100,303.51,2.25,9,256,37,20,1250,75003,44340
1.23,50,30.45,86,124.48,1.12,10,292,42,23,1395,83718,41940
1.22,45,30.3,93,177.31,3.37,12,338,48,3,180,10833,39660
1.21,40,30.38,96,151.73,7.87,12,363,52,22,1326,79565,39360
1.17,45,30.39,93,133.41,6.75,12,337,48,1,60,3606,39600
1.21,47,30.38,101,112.54,5.62,10,297,43,2,120,7218,41640
1005.42,63,30.45,54,49.0,5.62,10,287,41,12,755,45321,42240
148.67,61,30.42,83,13.13,7.87,9,257,37,13,820,49203,44220
1.26,50,30.44,99,145.18,10.12,10,275,39,1,85,5123,43080
1.43,45,30.42,90,138.55,4.5,9,252,36,21,1300,78020,44580
138.13,55,30.43,102,134.64,2.25,10,278,40,16,1015,60919,42840
14.67,57,30.43,99,245.87,4.5,9,247,35,18,1090,65404,44880
556.33,66,30.52,19,43.42,4.5,10,290,42,12,730,43822,42060
1.23,50,30.43,27,161.5,12.37,11,321,46,23,1390,83402,40260
1.34,48,30.34,102,268.03,12.37,12,347,50,19,1190,71407,39420
1.22,45,30.31,78,159.9,0.0,12,366,52,1,85,5102,39420
520.28,56,30.45,100,219.97,3.37,10,293,42,11,690,41417,41820
1.8,53,30.45,101,144.03,4.5,9,257,37,22,1350,81005,44220
146.41,56,30.39,90,53.35,2.25,9,250,36,17,1065,63920,44760
1.22,50,30.43,95,48.29,2.25,12,344,49,20,1220,73249,39480
36.48,60,30.47,27,135.99,7.87,10,290,42,17,1060,63620,42060
1.21,49,30.41,99,262.08,3.37,12,344,49,23,1425,85542,39480
925.67,64,30.44,58,25.45,9.0,10,283,41,10,645,38720,42480
16.41,44,30.46,52,167.89,4.5,11,318,46,7,420,25204,40440
1.21,42,30.43,92,156.51,7.87,12,362,52,2,145,8750,39360
913.42,64,30.4,31,55.32,7.87,10,301,43,12,755,45318,41340
1.22,46,30.44,55,179.99,5.62,10,300,43,1,60,3617,41460
174.5,51,30.31,102,316.78,11.25,12,347,50,16,965,57901,39420
1.19,39,30.27,86,168.22,4.5,12,352,50,6,395,23735,39360
58.31,47,30.45,30,178.34,12.37,12,362,52,7,470,28240,39360
182.11,52,30.43,95,268.27,4.5,12,345,49,9,575,34550,39420
1.22,47,30.29,99,334.49,7.87,12,352,50,18,1120,67217,39360
1.19,44,30.46,24,191.95,4.5,12,362,52,20,1245,74749,39360
372.79,52,30.47,94,154.87,6.75,10,286,41,7,465,27921,42360
359.35,52,30.39,102,16.53,4.5,10,303,43,14,870,52217,41220
385.84,49,30.44,97,49.18,7.87,11,334,48,10,625,37502,39720
769.39,61,30.41,33,66.33,3.37,11,322,46,14,845,50724,40260
175.35,48,30.45,102,64.69,2.25,10,295,42,8,530,31818,41760
1006.44,63,30.42,64,184.11,2.25,10,284,41,12,755,45322,42420
1.22,49,30.46,61,154.52,10.12,12,358,51,18,1106,66370,39360
1.22,42,30.35,81,215.15,5.62,12,366,52,21,1285,77101,39420
12.8,46,30.38,102,132.39,9.0,10,297,43,6,395,23720,41640
610.99,49,30.47,102,49.38,7.87,10,304,44,10,635,38117,41160
609.45,52,30.49,66,154.29,6.75,11,329,47,9,570,34202,39900
73.97,59,30.44,74,319.07,4.5,9,269,39,17,1060,63624,43440
1.19,47,30.44,101,157.32,4.5,10,295,42,23,1405,84318,41760
794.77,58,30.4,25,142.12,6.75,12,362,52,13,830,49839,39360
99.75,58,30.45,36,22.31,7.87,11,310,44,17,1025,61501,40800
1.22,47,30.47,96,144.44,4.5,10,305,44,2,145,8719,41160
157.85,50,30.47,92,174.21,3.37,10,280,40,7,455,27319,42720
1.19,44,30.46,78,179.54,5.62,11,317,45,5,340,20416,40440
1.23,52,30.47,100,81.39,5.62,10,279,40,19,1180,70824,42840
429.39,56,30.47,89,107.09,4.5,10,277,40,9,565,33921,42900
1.24,45,30.44,100,204.53,5.62,12,353,51,19,1160,69618,39360
99.64,53,30.39,90,23.12,4.5,12,356,51,17,1025,61540,39360
1.17,47,30.37,102,139.58,12.37,10,297,43,5,315,18920,41640
1.2,49,30.4,102,99.88,3.37,10,296,42,3,230,13817,41640
1.24,50,30.45,28,161.56,9.0,12,361,52,18,1105,66350,39360
1.21,51,30.42,100,128.9,10.12,10,292,42,5,325,19520,41940
758.82,62,30.4,22,8.53,6.75,11,323,46,14,850,51018,40200
37.64,49,30.31,102,298.36,15.75,12,347,50,17,1035,62103,39420
